id,fournisseur,modele,verite,sous_type,source_generation,label,confiance,probleme,latence_ms,essais,erreur,horodatage
rxa_1152,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,haine_explicite,generation_originale,antisemitisme,1.0,,419,1,,2026-08-22T17:07:09
rxa_0080,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,dog_whistle,tri_manuel,xenophobie,0.8,,5910,1,,2026-08-22T17:07:18
rxa_0140,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,stereotype,tri_manuel,xenophobie,0.8,,688,1,,2026-08-22T17:07:22
rxa_0134,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_implicite,tri_manuel,xenophobie,0.8,,1235,1,,2026-08-22T17:07:26
rxa_1391,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,dog_whistle,hardcase,antisemitisme,0.8,,648,1,,2026-08-22T17:07:30
rxa_0263,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_implicite,tri_manuel,racisme,0.9,,705,1,,2026-08-22T17:07:34
rxa_0435,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_explicite,generation_originale,racisme,0.8,,497,1,,2026-08-22T17:07:38
rxa_0222,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_explicite,tri_manuel,xenophobie,0.8,,607,1,,2026-08-22T17:07:42
rxa_1411,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,haine_implicite,hardcase,xenophobie,0.2,,629,1,,2026-08-22T17:07:46
rxa_0591,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,haine_implicite,transfert_racisme_xenophobie,xenophobie,0.8,,642,1,,2026-08-22T17:07:50
rxa_0988,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,complotisme,transfert_racisme_antisemitisme,antisemitisme,0.8,,718,1,,2026-08-22T17:07:54
rxa_0722,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,haine_implicite,generation_originale,xenophobie,0.8,,596,1,,2026-08-22T17:07:58
rxa_1237,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,stereotype,generation_originale,xenophobie,0.8,,779,1,,2026-08-22T17:08:02
rxa_1095,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,haine_explicite,transfert_racisme_antisemitisme,antisemitisme,0.9,,1082,1,,2026-08-22T17:08:06
rxa_1000,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,hostilite_religieuse,transfert_racisme_antisemitisme,antisemitisme,0.8,,536,1,,2026-08-22T17:08:10
rxa_0662,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,ambigu,transfert_racisme_xenophobie,xenophobie,0.8,,741,1,,2026-08-22T17:08:14
rxa_1183,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,haine_explicite,generation_originale,antisemitisme,1.0,,681,1,,2026-08-22T17:08:18
rxa_1275,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,dog_whistle,generation_originale,antisemitisme,0.8,,624,1,,2026-08-22T17:08:22
rxa_1277,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,dog_whistle,generation_originale,xenophobie,0.8,,1022,1,,2026-08-22T17:08:27
rxa_0483,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,stereotype,generation_originale,racisme,0.8,,603,1,,2026-08-22T17:08:30
rxa_0125,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_implicite,tri_manuel,xenophobie,0.8,,1564,1,,2026-08-22T17:08:35
rxa_0673,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,haine_explicite,generation_originale,xenophobie,0.9,,680,1,,2026-08-22T17:08:39
rxa_0143,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,stereotype,tri_manuel,xenophobie,0.8,,1017,1,,2026-08-22T17:08:44
rxa_1253,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,stereotype,generation_originale,xenophobie,0.6,,655,1,,2026-08-22T17:08:48
rxa_0180,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_explicite,tri_manuel,racisme,0.9,,965,1,,2026-08-22T17:08:52
rxa_0693,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,haine_explicite,generation_originale,xenophobie,0.9,,1323,1,,2026-08-22T17:08:57
rxa_0866,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,exclusion,hardcase,racisme,0.8,,445,1,,2026-08-22T17:09:00
rxa_0728,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,haine_implicite,generation_originale,xenophobie,0.8,,674,1,,2026-08-22T17:09:04
rxa_1062,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,complotisme,transfert_racisme_antisemitisme,antisemitisme,1.0,,627,1,,2026-08-22T17:09:08
rxa_0993,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,stereotype,transfert_racisme_antisemitisme,antisemitisme,0.8,,493,1,,2026-08-22T17:09:12
rxa_0651,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,dog_whistle,transfert_racisme_xenophobie,xenophobie,0.8,,635,1,,2026-08-22T17:09:16
rxa_0580,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,haine_implicite,transfert_racisme_xenophobie,xenophobie,0.8,,701,1,,2026-08-22T17:09:20
rxa_0146,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,stereotype,tri_manuel,xenophobie,0.8,,739,1,,2026-08-22T17:09:24
rxa_1107,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,haine_explicite,transfert_racisme_antisemitisme,antisemitisme,1.0,,1051,1,,2026-08-22T17:09:28
rxa_1084,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,haine_explicite,transfert_racisme_antisemitisme,antisemitisme,1.0,,532,1,,2026-08-22T17:09:32
rxa_0365,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_explicite,tri_manuel,racisme,0.9,,562,1,,2026-08-22T17:09:36
rxa_0647,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,dog_whistle,transfert_racisme_xenophobie,xenophobie,0.9,,721,1,,2026-08-22T17:09:40
rxa_0378,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,haine_explicite,tri_manuel,antisemitisme,1.0,,529,1,,2026-08-22T17:09:44
rxa_0636,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,dog_whistle,transfert_racisme_xenophobie,xenophobie,0.8,,807,1,,2026-08-22T17:09:48
rxa_0742,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,haine_implicite,generation_originale,xenophobie,0.8,,716,1,,2026-08-22T17:09:52
rxa_1271,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,sarcasme,generation_originale,xenophobie,0.2,,735,1,,2026-08-22T17:09:56
rxa_0581,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,haine_implicite,transfert_racisme_xenophobie,xenophobie,0.8,,636,1,,2026-08-22T17:10:00
rxa_1467,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,dog_whistle,generation_complement,xenophobie,0.8,,630,1,,2026-08-22T17:10:04
rxa_0501,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,stereotype,generation_originale,xenophobie,0.8,,889,1,,2026-08-22T17:10:08
rxa_0048,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,stereotype,tri_manuel,xenophobie,0.8,,2472,1,,2026-08-22T17:10:14
rxa_1185,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,haine_explicite,generation_originale,antisemitisme,1.0,,1618,1,,2026-08-22T17:10:19
rxa_0537,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,haine_explicite,transfert_racisme_xenophobie,xenophobie,0.8,,810,1,,2026-08-22T17:10:23
rxa_1435,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_implicite,generation_complement,xenophobie,0.8,,545,1,,2026-08-22T17:10:27
rxa_1482,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,haine_explicite,generation_complement,xenophobie,0.9,,1801,1,,2026-08-22T17:10:32
rxa_0643,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,dog_whistle,transfert_racisme_xenophobie,xenophobie,0.9,,655,1,,2026-08-22T17:10:36
rxa_1050,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,stereotype,transfert_racisme_antisemitisme,antisemitisme,1.0,,1035,1,,2026-08-22T17:10:40
rxa_0923,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,sarcasme,hardcase,racisme,0.8,,619,1,,2026-08-22T17:10:44
rxa_0612,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,exclusion,transfert_racisme_xenophobie,xenophobie,0.8,,972,1,,2026-08-22T17:10:49
rxa_1165,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,haine_explicite,generation_originale,antisemitisme,1.0,,726,1,,2026-08-22T17:10:53
rxa_0283,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,exclusion,tri_manuel,xenophobie,1.0,,550,1,,2026-08-22T17:10:56
rxa_0761,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,stereotype,generation_originale,xenophobie,0.8,,728,1,,2026-08-22T17:11:01
rxa_0171,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_explicite,tri_manuel,racisme,0.9,,1058,1,,2026-08-22T17:11:05
rxa_1179,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,haine_explicite,generation_originale,antisemitisme,1.0,,856,1,,2026-08-22T17:11:09
rxa_0602,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,exclusion,transfert_racisme_xenophobie,xenophobie,0.9,,614,1,,2026-08-22T17:11:13
rxa_0214,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,haine_explicite,tri_manuel,antisemitisme,1.0,,656,1,,2026-08-22T17:11:17
rxa_0354,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_explicite,tri_manuel,racisme,0.9,,529,1,,2026-08-22T17:11:21
rxa_0060,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,stereotype,tri_manuel,xenophobie,0.8,,565,1,,2026-08-22T17:11:25
rxa_1368,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,stereotype,hardcase,racisme,0.8,,1878,1,,2026-08-22T17:11:30
rxa_0744,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,haine_implicite,generation_originale,xenophobie,0.6,,592,1,,2026-08-22T17:11:34
rxa_0343,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_explicite,tri_manuel,racisme,0.9,,401,1,,2026-08-22T17:11:38
rxa_0230,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,dog_whistle,tri_manuel,xenophobie,0.8,,606,1,,2026-08-22T17:11:41
rxa_0083,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,exclusion,tri_manuel,xenophobie,0.8,,678,1,,2026-08-22T17:11:45
rxa_0150,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,hostilite_religieuse,tri_manuel,xenophobie,0.8,,800,1,,2026-08-22T17:11:50
rxa_0717,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,haine_implicite,generation_originale,xenophobie,0.8,,818,1,,2026-08-22T17:11:54
rxa_0671,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,haine_explicite,generation_originale,xenophobie,1.0,,771,1,,2026-08-22T17:11:58
rxa_0884,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,ambigu,hardcase,xenophobie,0.8,,676,1,,2026-08-22T17:12:02
rxa_1425,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_explicite,generation_complement,xenophobie,0.9,,1179,1,,2026-08-22T17:12:06
rxa_0304,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_explicite,tri_manuel,xenophobie,0.8,,560,1,,2026-08-22T17:12:10
rxa_1273,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,dog_whistle,generation_originale,xenophobie,0.8,,2206,1,,2026-08-22T17:12:16
rxa_0719,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,haine_implicite,generation_originale,xenophobie,0.8,,868,1,,2026-08-22T17:12:20
rxa_0282,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_explicite,tri_manuel,xenophobie,0.8,,1003,1,,2026-08-22T17:12:24
rxa_1153,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,haine_explicite,generation_originale,antisemitisme,1.0,,660,1,,2026-08-22T17:12:28
rxa_1398,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,haine_implicite,hardcase,antisemitisme,0.8,,583,1,,2026-08-22T17:12:32
rxa_1175,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,haine_explicite,generation_originale,antisemitisme,1.0,,720,1,,2026-08-22T17:12:36
rxa_1354,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,haine_implicite,hardcase,xenophobie,0.6,,972,1,,2026-08-22T17:12:40
rxa_1126,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,complotisme,transfert_racisme_antisemitisme,antisemitisme,1.0,,574,1,,2026-08-22T17:12:44
rxa_1119,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,haine_implicite,transfert_racisme_antisemitisme,antisemitisme,0.9,,464,1,,2026-08-22T17:12:48
rxa_1307,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,stereotype,hardcase,antisemitisme,0.8,,712,1,,2026-08-22T17:12:52
rxa_1224,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,haine_implicite,generation_originale,xenophobie,0.2,,516,1,,2026-08-22T17:12:56
rxa_1304,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,haine_implicite,hardcase,antisemitisme,0.8,,1221,1,,2026-08-22T17:13:00
rxa_0152,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,exclusion,tri_manuel,xenophobie,0.8,,1128,1,,2026-08-22T17:13:05
rxa_0678,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,haine_explicite,generation_originale,xenophobie,0.9,,2786,1,,2026-08-22T17:13:11
rxa_0030,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,stereotype,tri_manuel,xenophobie,0.8,,1248,1,,2026-08-22T17:13:15
rxa_1063,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,complotisme,transfert_racisme_antisemitisme,antisemitisme,0.9,,789,1,,2026-08-22T17:13:20
rxa_1174,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,haine_explicite,generation_originale,antisemitisme,1.0,,600,1,,2026-08-22T17:13:23
rxa_0676,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,haine_explicite,generation_originale,xenophobie,0.9,,480,1,,2026-08-22T17:13:27
rxa_0352,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_explicite,tri_manuel,racisme,0.9,,730,1,,2026-08-22T17:13:31
rxa_0557,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,haine_explicite,transfert_racisme_xenophobie,xenophobie,0.9,,771,1,,2026-08-22T17:13:35
rxa_0127,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,dog_whistle,tri_manuel,xenophobie,0.8,,784,1,,2026-08-22T17:13:39
rxa_0400,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_explicite,tri_manuel,xenophobie,0.8,,601,1,,2026-08-22T17:13:43
rxa_0021,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,stereotype,tri_manuel,xenophobie,0.8,,597,1,,2026-08-22T17:13:47
rxa_0958,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,stereotype,transfert_racisme_antisemitisme,antisemitisme,0.9,,2790,1,,2026-08-22T17:13:53
rxa_0436,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_explicite,generation_originale,xenophobie,0.8,,1723,1,,2026-08-22T17:13:58
rxa_0657,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,ambigu,transfert_racisme_xenophobie,xenophobie,0.8,,673,1,,2026-08-22T17:14:02
rxa_0972,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,stereotype,transfert_racisme_antisemitisme,antisemitisme,0.9,,779,1,,2026-08-22T17:14:06
rxa_0711,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,haine_explicite,generation_originale,xenophobie,0.9,,5511,1,,2026-08-22T17:14:15
rxa_0111,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,stereotype,tri_manuel,xenophobie,0.8,,599,1,,2026-08-22T17:14:19
rxa_0471,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_implicite,generation_originale,xenophobie,0.8,,871,1,,2026-08-22T17:14:23
rxa_0552,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,haine_explicite,transfert_racisme_xenophobie,xenophobie,0.9,,832,1,,2026-08-22T17:14:28
rxa_0036,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,stereotype,tri_manuel,xenophobie,0.8,,830,1,,2026-08-22T17:14:32
rxa_0012,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,hostilite_religieuse,tri_manuel,xenophobie,0.8,,599,1,,2026-08-22T17:14:36
rxa_0803,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,dog_whistle,generation_originale,xenophobie,0.8,,574,1,,2026-08-22T17:14:39
rxa_1433,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_implicite,generation_complement,xenophobie,0.8,,588,1,,2026-08-22T17:14:43
rxa_1249,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,stereotype,generation_originale,racisme,0.6,,699,1,,2026-08-22T17:14:47
rxa_1487,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,haine_implicite,generation_complement,xenophobie,0.8,,733,1,,2026-08-22T17:14:51
rxa_0835,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,haine_implicite,hardcase,xenophobie,0.8,,1219,1,,2026-08-22T17:14:56
rxa_0626,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,sarcasme,transfert_racisme_xenophobie,xenophobie,0.8,,979,1,,2026-08-22T17:15:00
rxa_0338,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,exclusion,tri_manuel,xenophobie,0.9,,989,1,,2026-08-22T17:15:05
rxa_0381,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_explicite,tri_manuel,racisme,0.9,,1042,1,,2026-08-22T17:15:09
rxa_1355,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,sarcasme,hardcase,xenophobie,0.6,,2897,1,,2026-08-22T17:15:15
rxa_0879,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,haine_implicite,hardcase,xenophobie,0.8,,1721,1,,2026-08-22T17:15:20
rxa_1303,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,stereotype,hardcase,xenophobie,0.8,,1119,1,,2026-08-22T17:15:25
rxa_0874,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,haine_implicite,hardcase,xenophobie,0.6,,591,1,,2026-08-22T17:15:28
rxa_0956,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,stereotype,transfert_racisme_antisemitisme,antisemitisme,1.0,,583,1,,2026-08-22T17:15:32
rxa_0697,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,haine_explicite,generation_originale,xenophobie,0.9,,432,1,,2026-08-22T17:15:36
rxa_1446,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,stereotype,generation_complement,racisme,0.9,,1847,1,,2026-08-22T17:15:41
rxa_0023,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,stereotype,tri_manuel,xenophobie,0.8,,1516,1,,2026-08-22T17:15:46
rxa_0640,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,dog_whistle,transfert_racisme_xenophobie,xenophobie,0.8,,1409,1,,2026-08-22T17:15:51
rxa_0069,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_explicite,tri_manuel,racisme,0.9,,708,1,,2026-08-22T17:15:55
rxa_0997,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,complotisme,transfert_racisme_antisemitisme,antisemitisme,0.9,,747,1,,2026-08-22T17:15:59
rxa_1189,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,haine_explicite,generation_originale,antisemitisme,1.0,,7826,1,,2026-08-22T17:16:10
rxa_1177,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,haine_explicite,generation_originale,antisemitisme,0.9,,732,1,,2026-08-22T17:16:14
rxa_0804,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,dog_whistle,generation_originale,xenophobie,0.9,,677,1,,2026-08-22T17:16:18
rxa_1139,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,haine_explicite,transfert_racisme_antisemitisme,antisemitisme,1.0,,1203,1,,2026-08-22T17:16:23
rxa_1265,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,sarcasme,generation_originale,racisme,0.8,,670,1,,2026-08-22T17:16:27
rxa_0701,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,haine_explicite,generation_originale,xenophobie,0.9,,1016,1,,2026-08-22T17:16:31
rxa_0516,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,dog_whistle,generation_originale,xenophobie,0.8,,1037,1,,2026-08-22T17:16:35
rxa_0367,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_explicite,tri_manuel,racisme,0.9,,1351,1,,2026-08-22T17:16:40
rxa_1454,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,stereotype,generation_complement,racisme,0.8,,696,1,,2026-08-22T17:16:44
rxa_1319,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,stereotype,hardcase,antisemitisme,0.8,,1805,1,,2026-08-22T17:16:49
rxa_0235,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,haine_explicite,tri_manuel,antisemitisme,0.8,,500,1,,2026-08-22T17:16:53
rxa_0514,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,dog_whistle,generation_originale,xenophobie,0.8,,1485,1,,2026-08-22T17:16:58
rxa_0933,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,haine_implicite,hardcase,xenophobie,0.2,,1180,1,,2026-08-22T17:17:02
rxa_0505,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,sarcasme,generation_originale,xenophobie,0.8,,954,1,,2026-08-22T17:17:06
rxa_1021,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,haine_implicite,transfert_racisme_antisemitisme,antisemitisme,0.9,,556,1,,2026-08-22T17:17:10
rxa_1144,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,haine_implicite,transfert_racisme_antisemitisme,antisemitisme,0.9,,675,1,,2026-08-22T17:17:14
rxa_0185,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_explicite,tri_manuel,racisme,0.9,,1022,1,,2026-08-22T17:17:19
rxa_1030,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,exclusion,transfert_racisme_antisemitisme,xenophobie,0.8,,690,1,,2026-08-22T17:17:23
rxa_0573,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,haine_implicite,transfert_racisme_xenophobie,xenophobie,0.8,,785,1,,2026-08-22T17:17:27
rxa_0473,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_implicite,generation_originale,xenophobie,0.6,,600,1,,2026-08-22T17:17:31
rxa_0845,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,sarcasme,hardcase,xenophobie,0.8,,2634,1,,2026-08-22T17:17:36
rxa_0827,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,exclusion,hardcase,xenophobie,0.8,,622,1,,2026-08-22T17:17:40
rxa_0968,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,hostilite_religieuse,transfert_racisme_antisemitisme,antisemitisme,0.9,,523,1,,2026-08-22T17:17:44
rxa_1200,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,haine_implicite,generation_originale,antisemitisme,0.8,,994,1,,2026-08-22T17:17:49
